timestamp_local,timestamp_epoch_s,x_mg,y_mg,z_mg
2026-09-13 19:33:22.875,1789338802.8757854,91,63,986
2026-09-13 19:33:22.895,1789338802.8957856,90,62,987
2026-09-13 19:33:22.915,1789338802.9157856,92,63,988
2026-09-13 19:33:22.935,1789338802.9357855,92,61,984
2026-09-13 19:33:22.955,1789338802.9557855,93,61,983
2026-09-13 19:33:22.975,1789338802.9757855,93,63,983
2026-09-13 19:33:22.995,1789338802.9957855,93,63,985
2026-09-13 19:33:23.015,1789338803.0157855,91,62,986
2026-09-13 19:33:23.035,1789338803.0357854,91,63,980
2026-09-13 19:33:23.055,1789338803.0557854,92,64,981
2026-09-13 19:33:23.075,1789338803.0757854,92,63,985
2026-09-13 19:33:23.095,1789338803.0957854,91,62,982
2026-09-13 19:33:23.115,1789338803.1157854,93,65,984
2026-09-13 19:33:23.135,1789338803.1357856,94,65,985
2026-09-13 19:33:23.155,1789338803.1557856,93,63,984
2026-09-13 19:33:23.175,1789338803.1757855,91,62,984
2026-09-13 19:33:23.195,1789338803.1957855,94,64,983
2026-09-13 19:33:23.215,1789338803.2157855,93,65,969
2026-09-13 19:33:23.235,1789338803.2357855,96,61,974
2026-09-13 19:33:23.255,1789338803.2557855,96,59,1004
2026-09-13 19:33:23.275,1789338803.2757854,93,63,988
2026-09-13 19:33:23.295,1789338803.2957854,95,64,961
2026-09-13 19:33:23.315,1789338803.3157854,96,60,977
2026-09-13 19:33:23.335,1789338803.3357854,91,61,986
2026-09-13 19:33:23.355,1789338803.3557854,91,64,991
2026-09-13 19:33:23.375,1789338803.3757854,92,63,991
2026-09-13 19:33:23.395,1789338803.3957856,94,64,984
2026-09-13 19:33:23.415,1789338803.4157856,96,65,984
2026-09-13 19:33:23.435,1789338803.4357855,98,65,981
2026-09-13 19:33:23.455,1789338803.4557855,101,66,981
2026-09-13 19:33:23.463,1789338803.4631011,101,64,981
2026-09-13 19:33:23.483,1789338803.4831011,98,64,983
2026-09-13 19:33:23.503,1789338803.503101,97,66,985
2026-09-13 19:33:23.523,1789338803.523101,97,65,986
2026-09-13 19:33:23.543,1789338803.543101,96,64,986
2026-09-13 19:33:23.563,1789338803.563101,95,64,977
2026-09-13 19:33:23.583,1789338803.583101,100,60,980
2026-09-13 19:33:23.603,1789338803.6031013,98,63,984
2026-09-13 19:33:23.623,1789338803.6231012,97,64,979
2026-09-13 19:33:23.643,1789338803.6431012,98,63,982
2026-09-13 19:33:23.663,1789338803.6631012,98,63,986
2026-09-13 19:33:23.683,1789338803.6831012,98,60,985
2026-09-13 19:33:23.703,1789338803.7031012,98,62,982
2026-09-13 19:33:23.723,1789338803.7231011,99,62,983
2026-09-13 19:33:23.743,1789338803.7431011,100,65,978
2026-09-13 19:33:23.763,1789338803.763101,101,65,981
2026-09-13 19:33:23.783,1789338803.783101,99,63,983
2026-09-13 19:33:23.803,1789338803.803101,99,63,981
2026-09-13 19:33:23.823,1789338803.823101,99,64,978
2026-09-13 19:33:23.843,1789338803.8431013,99,65,979
2026-09-13 19:33:23.863,1789338803.8631012,100,64,981
2026-09-13 19:33:23.883,1789338803.8831012,100,65,982
2026-09-13 19:33:23.903,1789338803.9031012,99,65,981
2026-09-13 19:33:23.923,1789338803.9231012,101,67,979
2026-09-13 19:33:23.943,1789338803.9431012,101,64,980
2026-09-13 19:33:23.963,1789338803.9631011,100,65,983
2026-09-13 19:33:23.983,1789338803.9831011,100,64,985
2026-09-13 19:33:24.003,1789338804.003101,98,63,984
2026-09-13 19:33:24.023,1789338804.023101,98,63,984
2026-09-13 19:33:24.043,1789338804.043101,98,64,983
2026-09-13 19:33:24.063,1789338804.063101,99,65,978
2026-09-13 19:33:24.083,1789338804.083101,101,64,981
2026-09-13 19:33:24.103,1789338804.1031013,102,61,986
2026-09-13 19:33:24.123,1789338804.1231012,98,63,986
2026-09-13 19:33:24.143,1789338804.1431012,99,65,980
2026-09-13 19:33:24.163,1789338804.1631012,102,65,984
2026-09-13 19:33:24.170,1789338804.1702948,95,66,964
2026-09-13 19:33:24.190,1789338804.1902947,105,62,993
2026-09-13 19:33:24.210,1789338804.2102947,100,61,996
2026-09-13 19:33:24.230,1789338804.2302947,99,65,970
2026-09-13 19:33:24.250,1789338804.2502947,104,62,968
2026-09-13 19:33:24.270,1789338804.2702947,102,58,975
2026-09-13 19:33:24.290,1789338804.2902946,101,64,984
2026-09-13 19:33:24.310,1789338804.3102949,98,66,990
2026-09-13 19:33:24.330,1789338804.3302948,94,65,988
2026-09-13 19:33:24.350,1789338804.3502948,94,63,987
2026-09-13 19:33:24.370,1789338804.3702948,96,62,983
2026-09-13 19:33:24.390,1789338804.3902948,100,64,978
2026-09-13 19:33:24.410,1789338804.4102948,103,65,979
2026-09-13 19:33:24.430,1789338804.4302948,106,65,983
2026-09-13 19:33:24.450,1789338804.4502947,105,66,987
2026-09-13 19:33:24.470,1789338804.4702947,98,65,990
2026-09-13 19:33:24.490,1789338804.4902947,95,63,987
2026-09-13 19:33:24.510,1789338804.5102947,99,69,978
2026-09-13 19:33:24.530,1789338804.5302947,103,66,972
2026-09-13 19:33:24.550,1789338804.5502949,106,62,977
2026-09-13 19:33:24.570,1789338804.5702949,101,63,979
2026-09-13 19:33:24.590,1789338804.5902948,99,64,986
2026-09-13 19:33:24.610,1789338804.6102948,93,63,989
2026-09-13 19:33:24.630,1789338804.6302948,95,62,983
2026-09-13 19:33:24.650,1789338804.6502948,102,62,980
2026-09-13 19:33:24.670,1789338804.6702948,107,61,979
2026-09-13 19:33:24.690,1789338804.6902947,106,64,978
2026-09-13 19:33:24.710,1789338804.7102947,106,63,981
2026-09-13 19:33:24.730,1789338804.7302947,106,64,981
2026-09-13 19:33:24.750,1789338804.7502947,103,64,976
2026-09-13 19:33:24.770,1789338804.7702947,102,65,978
2026-09-13 19:33:24.790,1789338804.7902946,101,63,981
2026-09-13 19:33:24.810,1789338804.8102949,101,66,986
2026-09-13 19:33:24.830,1789338804.8302948,97,66,985
2026-09-13 19:33:24.850,1789338804.8502948,98,66,984
2026-09-13 19:33:24.870,1789338804.8702948,98,64,984
2026-09-13 19:33:24.877,1789338804.877641,100,63,980
2026-09-13 19:33:24.897,1789338804.897641,105,62,979
2026-09-13 19:33:24.917,1789338804.917641,105,63,980
2026-09-13 19:33:24.937,1789338804.937641,105,62,980
2026-09-13 19:33:24.957,1789338804.957641,104,63,983
2026-09-13 19:33:24.977,1789338804.9776409,105,63,981
2026-09-13 19:33:24.997,1789338804.9976408,108,61,978
2026-09-13 19:33:25.017,1789338805.017641,112,62,975
2026-09-13 19:33:25.037,1789338805.037641,114,62,977
2026-09-13 19:33:25.057,1789338805.057641,113,62,988
2026-09-13 19:33:25.077,1789338805.077641,106,65,988
2026-09-13 19:33:25.097,1789338805.097641,101,68,978
2026-09-13 19:33:25.117,1789338805.117641,101,65,986
2026-09-13 19:33:25.137,1789338805.137641,101,62,983
2026-09-13 19:33:25.157,1789338805.157641,107,62,980
2026-09-13 19:33:25.177,1789338805.177641,115,60,979
2026-09-13 19:33:25.197,1789338805.197641,113,58,977
2026-09-13 19:33:25.217,1789338805.2176409,115,59,968
2026-09-13 19:33:25.237,1789338805.2376409,125,57,991
2026-09-13 19:33:25.257,1789338805.257641,118,61,987
2026-09-13 19:33:25.277,1789338805.277641,113,62,968
2026-09-13 19:33:25.297,1789338805.297641,118,60,973
2026-09-13 19:33:25.317,1789338805.317641,107,61,983
2026-09-13 19:33:25.337,1789338805.337641,104,62,984
2026-09-13 19:33:25.357,1789338805.357641,107,61,983
2026-09-13 19:33:25.377,1789338805.377641,111,60,986
2026-09-13 19:33:25.397,1789338805.397641,115,59,985
2026-09-13 19:33:25.417,1789338805.417641,117,61,987
2026-09-13 19:33:25.437,1789338805.437641,115,62,984
2026-09-13 19:33:25.457,1789338805.457641,115,61,985
2026-09-13 19:33:25.477,1789338805.4776409,116,61,982
2026-09-13 19:33:25.497,1789338805.4976408,119,63,977
2026-09-13 19:33:25.517,1789338805.517641,118,62,986
2026-09-13 19:33:25.537,1789338805.537641,114,60,980
2026-09-13 19:33:25.557,1789338805.557641,115,62,977
2026-09-13 19:33:25.577,1789338805.577641,117,60,977
2026-09-13 19:33:25.585,1789338805.585018,111,56,979
2026-09-13 19:33:25.605,1789338805.605018,109,57,979
2026-09-13 19:33:25.625,1789338805.625018,107,56,986
2026-09-13 19:33:25.645,1789338805.6450179,109,55,987
2026-09-13 19:33:25.665,1789338805.6650178,112,60,984
2026-09-13 19:33:25.685,1789338805.6850178,115,58,982
2026-09-13 19:33:25.705,1789338805.7050178,118,59,981
2026-09-13 19:33:25.725,1789338805.725018,117,61,979
2026-09-13 19:33:25.745,1789338805.745018,114,59,980
2026-09-13 19:33:25.765,1789338805.765018,110,60,980
2026-09-13 19:33:25.785,1789338805.785018,111,62,981
2026-09-13 19:33:25.805,1789338805.805018,111,62,981
2026-09-13 19:33:25.825,1789338805.825018,112,62,983
2026-09-13 19:33:25.845,1789338805.845018,110,61,982
2026-09-13 19:33:25.865,1789338805.865018,110,61,981
2026-09-13 19:33:25.885,1789338805.8850179,110,60,982
2026-09-13 19:33:25.905,1789338805.9050179,113,60,981
2026-09-13 19:33:25.925,1789338805.9250178,114,62,982
2026-09-13 19:33:25.945,1789338805.9450178,115,61,977
2026-09-13 19:33:25.965,1789338805.965018,112,60,980
2026-09-13 19:33:25.985,1789338805.985018,109,59,980
2026-09-13 19:33:26.005,1789338806.005018,107,60,985
2026-09-13 19:33:26.025,1789338806.025018,107,59,985
2026-09-13 19:33:26.045,1789338806.045018,109,59,985
2026-09-13 19:33:26.065,1789338806.065018,108,60,983
2026-09-13 19:33:26.085,1789338806.085018,108,61,979
2026-09-13 19:33:26.105,1789338806.105018,105,60,975
2026-09-13 19:33:26.125,1789338806.125018,107,62,977
2026-09-13 19:33:26.145,1789338806.1450179,107,62,977
2026-09-13 19:33:26.165,1789338806.1650178,105,64,985
2026-09-13 19:33:26.185,1789338806.1850178,100,62,989
2026-09-13 19:33:26.205,1789338806.2050178,96,65,979
2026-09-13 19:33:26.225,1789338806.225018,100,62,964
2026-09-13 19:33:26.245,1789338806.245018,115,60,990
2026-09-13 19:33:26.265,1789338806.265018,104,63,988
2026-09-13 19:33:26.285,1789338806.285018,98,61,972
2026-09-13 19:33:26.292,1789338806.2922113,96,52,981
2026-09-13 19:33:26.312,1789338806.3122113,92,57,987
2026-09-13 19:33:26.332,1789338806.3322113,91,61,995
2026-09-13 19:33:26.352,1789338806.3522112,94,59,986
2026-09-13 19:33:26.372,1789338806.3722112,100,59,987
2026-09-13 19:33:26.392,1789338806.3922112,104,58,978
2026-09-13 19:33:26.412,1789338806.4122112,104,59,985
2026-09-13 19:33:26.432,1789338806.4322114,100,55,988
2026-09-13 19:33:26.452,1789338806.4522114,96,55,985
2026-09-13 19:33:26.472,1789338806.4722114,98,59,985
2026-09-13 19:33:26.492,1789338806.4922113,99,59,983
2026-09-13 19:33:26.512,1789338806.5122113,99,56,986
2026-09-13 19:33:26.532,1789338806.5322113,98,58,990
2026-09-13 19:33:26.552,1789338806.5522113,95,60,976
2026-09-13 19:33:26.572,1789338806.5722113,97,58,980
2026-09-13 19:33:26.592,1789338806.5922112,95,54,987
2026-09-13 19:33:26.612,1789338806.6122112,93,56,983
2026-09-13 19:33:26.632,1789338806.6322112,95,56,988
2026-09-13 19:33:26.652,1789338806.6522112,96,56,987
2026-09-13 19:33:26.672,1789338806.6722114,96,58,985
2026-09-13 19:33:26.692,1789338806.6922114,96,58,984
2026-09-13 19:33:26.712,1789338806.7122114,95,59,982
2026-09-13 19:33:26.732,1789338806.7322114,97,60,981
2026-09-13 19:33:26.752,1789338806.7522113,96,60,979
2026-09-13 19:33:26.772,1789338806.7722113,94,58,980
2026-09-13 19:33:26.792,1789338806.7922113,94,57,982
2026-09-13 19:33:26.812,1789338806.8122113,93,59,982
2026-09-13 19:33:26.832,1789338806.8322113,93,60,980
2026-09-13 19:33:26.852,1789338806.8522112,93,60,984
2026-09-13 19:33:26.872,1789338806.8722112,94,59,986
2026-09-13 19:33:26.892,1789338806.8922112,94,59,984
2026-09-13 19:33:26.912,1789338806.9122112,95,59,984
2026-09-13 19:33:26.932,1789338806.9322114,95,61,984
2026-09-13 19:33:26.952,1789338806.9522114,95,59,979
2026-09-13 19:33:26.972,1789338806.9722114,94,59,980
2026-09-13 19:33:26.992,1789338806.9922113,93,58,985
2026-09-13 19:33:26.999,1789338806.99971,94,57,986
2026-09-13 19:33:27.019,1789338807.01971,95,62,984
2026-09-13 19:33:27.039,1789338807.03971,93,61,992
2026-09-13 19:33:27.059,1789338807.05971,90,59,984
2026-09-13 19:33:27.079,1789338807.07971,90,59,963
2026-09-13 19:33:27.099,1789338807.09971,102,58,997
2026-09-13 19:33:27.119,1789338807.11971,96,60,993
2026-09-13 19:33:27.139,1789338807.1397102,92,60,972
2026-09-13 19:33:27.159,1789338807.1597102,92,58,975
2026-09-13 19:33:27.179,1789338807.1797101,91,60,990
2026-09-13 19:33:27.199,1789338807.1997101,89,63,986
2026-09-13 19:33:27.219,1789338807.21971,93,60,984
2026-09-13 19:33:27.239,1789338807.23971,96,61,985
2026-09-13 19:33:27.259,1789338807.25971,95,61,981
2026-09-13 19:33:27.279,1789338807.27971,94,60,989
2026-09-13 19:33:27.299,1789338807.29971,94,60,988
2026-09-13 19:33:27.319,1789338807.31971,93,61,985
2026-09-13 19:33:27.339,1789338807.33971,92,61,984
2026-09-13 19:33:27.359,1789338807.35971,93,59,984
2026-09-13 19:33:27.379,1789338807.3797102,91,59,985
2026-09-13 19:33:27.399,1789338807.3997102,92,58,990
2026-09-13 19:33:27.419,1789338807.4197102,91,60,977
2026-09-13 19:33:27.439,1789338807.4397101,92,57,976
2026-09-13 19:33:27.459,1789338807.4597101,93,56,978
2026-09-13 19:33:27.479,1789338807.47971,91,62,982
2026-09-13 19:33:27.499,1789338807.49971,90,59,982
2026-09-13 19:33:27.519,1789338807.51971,92,58,984
2026-09-13 19:33:27.539,1789338807.53971,93,59,985
2026-09-13 19:33:27.559,1789338807.55971,93,57,989
2026-09-13 19:33:27.579,1789338807.57971,93,59,987
2026-09-13 19:33:27.599,1789338807.59971,92,63,981
2026-09-13 19:33:27.619,1789338807.61971,92,62,982
2026-09-13 19:33:27.639,1789338807.6397102,92,61,982
2026-09-13 19:33:27.659,1789338807.6597102,91,61,982
2026-09-13 19:33:27.679,1789338807.6797101,91,62,981
2026-09-13 19:33:27.699,1789338807.6997101,91,63,987
2026-09-13 19:33:27.706,1789338807.7069955,90,60,983
2026-09-13 19:33:27.726,1789338807.7269955,92,63,982
2026-09-13 19:33:27.746,1789338807.7469954,92,64,984
2026-09-13 19:33:27.766,1789338807.7669954,90,62,985
2026-09-13 19:33:27.786,1789338807.7869954,87,60,984
2026-09-13 19:33:27.806,1789338807.8069954,87,60,985
2026-09-13 19:33:27.826,1789338807.8269954,90,62,988
2026-09-13 19:33:27.846,1789338807.8469956,86,65,969
2026-09-13 19:33:27.866,1789338807.8669956,92,60,993
2026-09-13 19:33:27.886,1789338807.8869956,91,56,994
2026-09-13 19:33:27.906,1789338807.9069955,90,59,971
2026-09-13 19:33:27.926,1789338807.9269955,92,57,964
2026-09-13 19:33:27.946,1789338807.9469955,89,59,985
2026-09-13 19:33:27.966,1789338807.9669955,83,63,984
2026-09-13 19:33:27.986,1789338807.9869955,87,60,989
2026-09-13 19:33:28.006,1789338808.0069954,91,61,989
2026-09-13 19:33:28.026,1789338808.0269954,91,63,985
2026-09-13 19:33:28.046,1789338808.0469954,91,62,981
2026-09-13 19:33:28.066,1789338808.0669954,91,61,985
2026-09-13 19:33:28.086,1789338808.0869956,90,62,988
2026-09-13 19:33:28.106,1789338808.1069956,89,62,985
2026-09-13 19:33:28.126,1789338808.1269956,90,62,984
2026-09-13 19:33:28.146,1789338808.1469955,88,62,984
2026-09-13 19:33:28.166,1789338808.1669955,88,61,983
2026-09-13 19:33:28.186,1789338808.1869955,86,61,986
2026-09-13 19:33:28.206,1789338808.2069955,87,62,973
2026-09-13 19:33:28.226,1789338808.2269955,92,60,981
2026-09-13 19:33:28.246,1789338808.2469954,89,61,986
2026-09-13 19:33:28.266,1789338808.2669954,90,62,989
2026-09-13 19:33:28.286,1789338808.2869954,89,60,983
2026-09-13 19:33:28.306,1789338808.3069954,88,60,986
2026-09-13 19:33:28.326,1789338808.3269954,90,58,992
2026-09-13 19:33:28.346,1789338808.3469956,92,59,985
2026-09-13 19:33:28.366,1789338808.3669956,93,62,977
2026-09-13 19:33:28.386,1789338808.3869956,91,62,978
2026-09-13 19:33:28.406,1789338808.4069955,88,59,978
2026-09-13 19:33:28.414,1789338808.4142804,88,60,979
2026-09-13 19:33:28.434,1789338808.4342804,87,62,985
2026-09-13 19:33:28.454,1789338808.4542804,86,62,983
2026-09-13 19:33:28.474,1789338808.4742804,87,63,983
2026-09-13 19:33:28.494,1789338808.4942803,89,61,984
2026-09-13 19:33:28.514,1789338808.5142803,91,61,985
2026-09-13 19:33:28.534,1789338808.5342803,90,62,983
2026-09-13 19:33:28.554,1789338808.5542805,90,63,984
2026-09-13 19:33:28.574,1789338808.5742805,90,61,987
2026-09-13 19:33:28.594,1789338808.5942805,88,64,974
2026-09-13 19:33:28.614,1789338808.6142805,92,61,974
2026-09-13 19:33:28.634,1789338808.6342804,88,59,1004
2026-09-13 19:33:28.654,1789338808.6542804,89,60,985
2026-09-13 19:33:28.674,1789338808.6742804,92,59,963
2026-09-13 19:33:28.694,1789338808.6942804,91,58,979
2026-09-13 19:33:28.714,1789338808.7142804,85,65,987
2026-09-13 19:33:28.734,1789338808.7342803,85,62,986
2026-09-13 19:33:28.754,1789338808.7542803,88,62,985
2026-09-13 19:33:28.774,1789338808.7742803,91,62,986
2026-09-13 19:33:28.794,1789338808.7942805,91,62,986
2026-09-13 19:33:28.814,1789338808.8142805,91,61,987
2026-09-13 19:33:28.834,1789338808.8342805,92,60,984
2026-09-13 19:33:28.854,1789338808.8542805,93,62,984
2026-09-13 19:33:28.874,1789338808.8742805,91,63,982
2026-09-13 19:33:28.894,1789338808.8942804,90,63,983
2026-09-13 19:33:28.914,1789338808.9142804,89,61,983
2026-09-13 19:33:28.934,1789338808.9342804,88,59,988
2026-09-13 19:33:28.954,1789338808.9542804,89,61,980
2026-09-13 19:33:28.974,1789338808.9742804,93,56,980
2026-09-13 19:33:28.994,1789338808.9942803,90,59,984
2026-09-13 19:33:29.014,1789338809.0142803,91,61,980
2026-09-13 19:33:29.034,1789338809.0342803,90,57,984
2026-09-13 19:33:29.054,1789338809.0542805,92,59,987
